2018/12/15 05:10:20.046 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 05:10:22.202 [D] [server.go:2741]  |            ::1|[42m 200 [0m|   5.127357ms|   match|[44m GET     [0m /back/backlogin   r:back/backlogin
2018/12/15 06:07:38.807 [D] [server.go:2741]  |            ::1|[47m 302 [0m|    169.414µs| nomatch|[44m GET     [0m /reception/admin/information
2018/12/15 06:07:38.820 [D] [server.go:2741]  |            ::1|[42m 200 [0m|   7.596859ms|   match|[44m GET     [0m /reception/login   r:reception/login
2018/12/15 06:07:38.846 [D] [server.go:2741]  |            ::1|[42m 200 [0m|   3.724827ms| nomatch|[44m GET     [0m /captcha/L0VL67rcjQZW5TJ.png
2018/12/15 06:07:40.842 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:21:54.761 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:21:56.802 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:22:10.235 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:22:12.318 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:23:24.928 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:24:56.029 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:25:08.196 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:25:14.015 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:27:58.022 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:28:00.178 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:29:03.399 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:29:06.576 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:29:20.850 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:29:22.936 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:29:54.678 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:29:56.717 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:30:08.035 [I] [asm_amd64.s:1333]  http server Running on http://:9999
2018/12/15 06:30:11.041 [I] [asm_amd64.s:1333]  http server Running on http://:9999
